Datetime,Close,High,Low,Open,Volume
,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
2026-02-19 18:10:00+00:00,38.09000015258789,38.099998474121094,38.0,38.029998779296875,355000
2026-02-19 18:15:00+00:00,38.06999969482422,38.11000061035156,38.06999969482422,38.099998474121094,237900
2026-02-19 18:20:00+00:00,38.060001373291016,38.08000183105469,38.0099983215332,38.06999969482422,352700
2026-02-19 18:25:00+00:00,38.0,38.08000183105469,37.97999954223633,38.06999969482422,476100
2026-02-19 18:30:00+00:00,37.97999954223633,38.040000915527344,37.970001220703125,38.0099983215332,171500
2026-02-19 18:35:00+00:00,37.939998626708984,38.0,37.900001525878906,37.9900016784668,952500
2026-02-19 18:40:00+00:00,37.959999084472656,37.9900016784668,37.939998626708984,37.95000076293945,357000
2026-02-19 18:45:00+00:00,38.04999923706055,38.060001373291016,37.959999084472656,37.970001220703125,394500
2026-02-19 18:50:00+00:00,38.06999969482422,38.06999969482422,38.04999923706055,38.04999923706055,145800
2026-02-19 18:55:00+00:00,38.02000045776367,38.119998931884766,38.0099983215332,38.060001373291016,367600
2026-02-19 19:00:00+00:00,37.97999954223633,38.02000045776367,37.939998626708984,38.0099983215332,676000
2026-02-19 19:05:00+00:00,38.0099983215332,38.02000045776367,37.959999084472656,37.9900016784668,111700
2026-02-19 19:10:00+00:00,38.02000045776367,38.029998779296875,37.959999084472656,38.0099983215332,154100
2026-02-19 19:15:00+00:00,37.97999954223633,38.029998779296875,37.97999954223633,38.02000045776367,143200
2026-02-19 19:20:00+00:00,38.0,38.0099983215332,37.959999084472656,37.97999954223633,170100
2026-02-19 19:25:00+00:00,37.970001220703125,38.0099983215332,37.959999084472656,38.0,143100
2026-02-19 19:30:00+00:00,37.9900016784668,38.0,37.970001220703125,37.970001220703125,145500
2026-02-19 19:35:00+00:00,37.95000076293945,38.0,37.939998626708984,38.0,215500
2026-02-19 19:40:00+00:00,38.029998779296875,38.029998779296875,37.91999816894531,37.95000076293945,242500
2026-02-19 19:45:00+00:00,37.9900016784668,38.040000915527344,37.97999954223633,38.02000045776367,236500
2026-02-19 19:50:00+00:00,38.029998779296875,38.04999923706055,37.9900016784668,37.9900016784668,172000
2026-02-19 19:55:00+00:00,37.9900016784668,38.04999923706055,37.970001220703125,38.040000915527344,173100
2026-02-20 13:00:00+00:00,37.70000076293945,37.720001220703125,37.65999984741211,37.66999816894531,200800
2026-02-20 13:05:00+00:00,37.68000030517578,37.779998779296875,37.599998474121094,37.709999084472656,758000
2026-02-20 13:10:00+00:00,37.65999984741211,37.70000076293945,37.619998931884766,37.689998626708984,213300
2026-02-20 13:15:00+00:00,37.689998626708984,37.70000076293945,37.650001525878906,37.65999984741211,313800
2026-02-20 13:20:00+00:00,37.63999938964844,37.70000076293945,37.630001068115234,37.66999816894531,298400
2026-02-20 13:25:00+00:00,37.70000076293945,37.7400016784668,37.630001068115234,37.650001525878906,367600
2026-02-20 13:30:00+00:00,37.66999816894531,37.7400016784668,37.65999984741211,37.720001220703125,127500
2026-02-20 13:35:00+00:00,37.689998626708984,37.70000076293945,37.65999984741211,37.66999816894531,52300
2026-02-20 13:40:00+00:00,37.65999984741211,37.70000076293945,37.63999938964844,37.689998626708984,108200
2026-02-20 13:45:00+00:00,37.65999984741211,37.68000030517578,37.63999938964844,37.650001525878906,463400
2026-02-20 13:50:00+00:00,37.72999954223633,37.77000045776367,37.66999816894531,37.66999816894531,401100
2026-02-20 13:55:00+00:00,37.72999954223633,37.77000045776367,37.720001220703125,37.7400016784668,227400
2026-02-20 14:00:00+00:00,37.72999954223633,37.75,37.720001220703125,37.72999954223633,101600
2026-02-20 14:05:00+00:00,37.709999084472656,37.7400016784668,37.70000076293945,37.72999954223633,107700
2026-02-20 14:10:00+00:00,37.79999923706055,37.79999923706055,37.689998626708984,37.70000076293945,979500
2026-02-20 14:15:00+00:00,37.72999954223633,37.810001373291016,37.720001220703125,37.790000915527344,320900
2026-02-20 14:20:00+00:00,37.7400016784668,37.77000045776367,37.720001220703125,37.72999954223633,175900
2026-02-20 14:25:00+00:00,37.84000015258789,37.86000061035156,37.720001220703125,37.75,573300
2026-02-20 14:30:00+00:00,37.63999938964844,37.939998626708984,37.630001068115234,37.86000061035156,1109800
2026-02-20 14:35:00+00:00,37.61000061035156,37.65999984741211,37.5099983215332,37.650001525878906,1248900
2026-02-20 14:40:00+00:00,37.689998626708984,37.7400016784668,37.599998474121094,37.61000061035156,465500
2026-02-20 14:45:00+00:00,37.58000183105469,37.72999954223633,37.58000183105469,37.689998626708984,615100
2026-02-20 14:50:00+00:00,37.66999816894531,37.68000030517578,37.529998779296875,37.59000015258789,221400
2026-02-20 14:55:00+00:00,37.61000061035156,37.66999816894531,37.560001373291016,37.66999816894531,307600
2026-02-20 15:00:00+00:00,37.63999938964844,37.72999954223633,37.58000183105469,37.61000061035156,734900
2026-02-20 15:05:00+00:00,37.65999984741211,37.68000030517578,37.58000183105469,37.650001525878906,601300
2026-02-20 15:10:00+00:00,37.59000015258789,37.689998626708984,37.56999969482422,37.65999984741211,830600
2026-02-20 15:15:00+00:00,37.720001220703125,37.72999954223633,37.58000183105469,37.58000183105469,640800
2026-02-20 15:20:00+00:00,37.61000061035156,37.75,37.61000061035156,37.72999954223633,397600
2026-02-20 15:25:00+00:00,37.630001068115234,37.689998626708984,37.61000061035156,37.630001068115234,561800
2026-02-20 15:30:00+00:00,37.619998931884766,37.65999984741211,37.599998474121094,37.650001525878906,192600
2026-02-20 15:35:00+00:00,37.630001068115234,37.66999816894531,37.58000183105469,37.619998931884766,519800
2026-02-20 15:40:00+00:00,37.65999984741211,37.66999816894531,37.599998474121094,37.630001068115234,660500
2026-02-20 15:45:00+00:00,37.599998474121094,37.68000030517578,37.599998474121094,37.65999984741211,316700
2026-02-20 15:50:00+00:00,37.630001068115234,37.63999938964844,37.560001373291016,37.599998474121094,594500
2026-02-20 15:55:00+00:00,37.54999923706055,37.650001525878906,37.529998779296875,37.619998931884766,411700
2026-02-20 16:00:00+00:00,37.529998779296875,37.54999923706055,37.45000076293945,37.529998779296875,922200
2026-02-20 16:05:00+00:00,37.5099983215332,37.54999923706055,37.47999954223633,37.52000045776367,410500
2026-02-20 16:10:00+00:00,37.529998779296875,37.56999969482422,37.5099983215332,37.5099983215332,179500
2026-02-20 16:15:00+00:00,37.599998474121094,37.599998474121094,37.5099983215332,37.540000915527344,654300
2026-02-20 16:20:00+00:00,37.56999969482422,37.61000061035156,37.540000915527344,37.59000015258789,79300
2026-02-20 16:25:00+00:00,37.58000183105469,37.599998474121094,37.56999969482422,37.58000183105469,199600
2026-02-20 16:30:00+00:00,37.630001068115234,37.65999984741211,37.58000183105469,37.58000183105469,165900
2026-02-20 16:35:00+00:00,37.65999984741211,37.66999816894531,37.630001068115234,37.63999938964844,201600
2026-02-20 16:40:00+00:00,37.63999938964844,37.68000030517578,37.619998931884766,37.65999984741211,231700
2026-02-20 16:45:00+00:00,37.58000183105469,37.650001525878906,37.56999969482422,37.630001068115234,211200
2026-02-20 16:50:00+00:00,37.599998474121094,37.619998931884766,37.54999923706055,37.58000183105469,326900
2026-02-20 16:55:00+00:00,37.619998931884766,37.63999938964844,37.59000015258789,37.59000015258789,142800
2026-02-20 17:00:00+00:00,37.650001525878906,37.65999984741211,37.630001068115234,37.630001068115234,244200
2026-02-20 17:05:00+00:00,37.630001068115234,37.689998626708984,37.619998931884766,37.63999938964844,198000
2026-02-20 17:10:00+00:00,37.61000061035156,37.63999938964844,37.599998474121094,37.630001068115234,127400
2026-02-20 17:15:00+00:00,37.59000015258789,37.619998931884766,37.56999969482422,37.599998474121094,121700
2026-02-20 17:20:00+00:00,37.59000015258789,37.630001068115234,37.58000183105469,37.59000015258789,98200
2026-02-20 17:25:00+00:00,37.529998779296875,37.59000015258789,37.52000045776367,37.59000015258789,225600
2026-02-20 17:30:00+00:00,37.56999969482422,37.59000015258789,37.529998779296875,37.540000915527344,113000
2026-02-20 17:35:00+00:00,37.630001068115234,37.650001525878906,37.56999969482422,37.56999969482422,278900
2026-02-20 17:40:00+00:00,37.630001068115234,37.650001525878906,37.61000061035156,37.630001068115234,82300
2026-02-20 17:45:00+00:00,37.630001068115234,37.650001525878906,37.619998931884766,37.630001068115234,84200
2026-02-20 17:50:00+00:00,37.66999816894531,37.68000030517578,37.619998931884766,37.63999938964844,426000
2026-02-20 17:55:00+00:00,37.65999984741211,37.68000030517578,37.63999938964844,37.66999816894531,220900
2026-02-20 18:00:00+00:00,37.7599983215332,37.77000045776367,37.650001525878906,37.65999984741211,1172600
2026-02-20 18:05:00+00:00,37.779998779296875,37.790000915527344,37.75,37.7599983215332,331600
2026-02-20 18:10:00+00:00,37.77000045776367,37.779998779296875,37.7400016784668,37.779998779296875,299200
2026-02-20 18:15:00+00:00,37.75,37.779998779296875,37.7400016784668,37.77000045776367,148000
2026-02-20 18:20:00+00:00,37.7400016784668,37.7599983215332,37.66999816894531,37.7599983215332,308600
2026-02-20 18:25:00+00:00,37.81999969482422,37.83000183105469,37.709999084472656,37.7400016784668,726600
2026-02-20 18:30:00+00:00,37.869998931884766,37.88999938964844,37.79999923706055,37.83000183105469,320200
2026-02-20 18:35:00+00:00,37.849998474121094,37.880001068115234,37.72999954223633,37.86000061035156,482000
2026-02-20 18:40:00+00:00,37.86000061035156,37.900001525878906,37.84000015258789,37.86000061035156,252900
2026-02-20 18:45:00+00:00,37.84000015258789,37.880001068115234,37.81999969482422,37.86000061035156,188300
2026-02-20 18:50:00+00:00,37.84000015258789,37.849998474121094,37.810001373291016,37.81999969482422,102700
2026-02-20 18:55:00+00:00,37.81999969482422,37.849998474121094,37.79999923706055,37.83000183105469,156000
2026-02-20 19:00:00+00:00,37.79999923706055,37.83000183105469,37.7599983215332,37.810001373291016,1086600
2026-02-20 19:05:00+00:00,37.79999923706055,37.81999969482422,37.779998779296875,37.79999923706055,118500
2026-02-20 19:10:00+00:00,37.779998779296875,37.81999969482422,37.77000045776367,37.79999923706055,304400
2026-02-20 19:15:00+00:00,37.779998779296875,37.79999923706055,37.77000045776367,37.77000045776367,128100
2026-02-20 19:20:00+00:00,37.810001373291016,37.81999969482422,37.7599983215332,37.779998779296875,338200
2026-02-20 19:25:00+00:00,37.790000915527344,37.83000183105469,37.77000045776367,37.810001373291016,325400
2026-02-20 19:30:00+00:00,37.779998779296875,37.84000015258789,37.7599983215332,37.79999923706055,3798800
2026-02-20 19:35:00+00:00,37.84000015258789,37.849998474121094,37.7599983215332,37.7599983215332,457900
2026-02-20 19:40:00+00:00,37.81999969482422,37.86000061035156,37.810001373291016,37.849998474121094,245200
2026-02-20 19:45:00+00:00,37.83000183105469,37.849998474121094,37.79999923706055,37.81999969482422,180100
2026-02-20 19:50:00+00:00,37.84000015258789,37.869998931884766,37.83000183105469,37.84000015258789,204800
2026-02-20 19:55:00+00:00,37.810001373291016,37.849998474121094,37.77000045776367,37.849998474121094,345500
2026-02-23 13:00:00+00:00,37.88999938964844,38.0,37.849998474121094,37.970001220703125,0
2026-02-23 13:05:00+00:00,38.060001373291016,38.099998474121094,37.88999938964844,37.88999938964844,502300
2026-02-23 13:10:00+00:00,38.09000015258789,38.189998626708984,38.060001373291016,38.060001373291016,444400
2026-02-23 13:15:00+00:00,38.13999938964844,38.13999938964844,38.040000915527344,38.08000183105469,178100
2026-02-23 13:20:00+00:00,38.16999816894531,38.16999816894531,38.099998474121094,38.13999938964844,179900
2026-02-23 13:25:00+00:00,38.16999816894531,38.20000076293945,38.150001525878906,38.16999816894531,283800
2026-02-23 13:30:00+00:00,38.150001525878906,38.20000076293945,38.119998931884766,38.189998626708984,208400
2026-02-23 13:35:00+00:00,38.09000015258789,38.15999984741211,38.08000183105469,38.150001525878906,711600
2026-02-23 13:40:00+00:00,38.130001068115234,38.15999984741211,38.060001373291016,38.09000015258789,393400
2026-02-23 13:45:00+00:00,38.13999938964844,38.150001525878906,38.09000015258789,38.13999938964844,123300
2026-02-23 13:50:00+00:00,38.16999816894531,38.189998626708984,38.13999938964844,38.150001525878906,191600
2026-02-23 13:55:00+00:00,38.16999816894531,38.220001220703125,38.13999938964844,38.16999816894531,598000
2026-02-23 14:00:00+00:00,38.209999084472656,38.2400016784668,38.150001525878906,38.16999816894531,193400
2026-02-23 14:05:00+00:00,38.189998626708984,38.25,38.18000030517578,38.220001220703125,198500
2026-02-23 14:10:00+00:00,38.20000076293945,38.209999084472656,38.16999816894531,38.20000076293945,140700
2026-02-23 14:15:00+00:00,38.25,38.25,38.189998626708984,38.20000076293945,148900
2026-02-23 14:20:00+00:00,38.27000045776367,38.279998779296875,38.22999954223633,38.25,389900
2026-02-23 14:25:00+00:00,38.16999816894531,38.279998779296875,38.16999816894531,38.279998779296875,440200
2026-02-23 14:30:00+00:00,38.70000076293945,38.72999954223633,38.16999816894531,38.18000030517578,2738700
2026-02-23 14:35:00+00:00,38.869998931884766,38.869998931884766,38.650001525878906,38.709999084472656,2023800
2026-02-23 14:40:00+00:00,39.099998474121094,39.099998474121094,38.83000183105469,38.869998931884766,1839400
2026-02-23 14:45:00+00:00,39.13999938964844,39.220001220703125,39.04999923706055,39.08000183105469,4282000
2026-02-23 14:50:00+00:00,39.20000076293945,39.25,39.08000183105469,39.15999984741211,694400
2026-02-23 14:55:00+00:00,39.08000183105469,39.209999084472656,39.040000915527344,39.209999084472656,727900
2026-02-23 15:00:00+00:00,39.06999969482422,39.22999954223633,39.06999969482422,39.09000015258789,722600
2026-02-23 15:05:00+00:00,39.130001068115234,39.189998626708984,39.02000045776367,39.09000015258789,644400
2026-02-23 15:10:00+00:00,38.939998626708984,39.13999938964844,38.880001068115234,39.130001068115234,1152000
2026-02-23 15:15:00+00:00,38.93000030517578,38.970001220703125,38.900001525878906,38.95000076293945,1808200
2026-02-23 15:20:00+00:00,38.939998626708984,38.95000076293945,38.849998474121094,38.95000076293945,315900
2026-02-23 15:25:00+00:00,38.88999938964844,38.939998626708984,38.83000183105469,38.939998626708984,288300
2026-02-23 15:30:00+00:00,38.91999816894531,38.939998626708984,38.88999938964844,38.900001525878906,184700
2026-02-23 15:35:00+00:00,38.90999984741211,38.939998626708984,38.880001068115234,38.91999816894531,168400
2026-02-23 15:40:00+00:00,38.91999816894531,38.95000076293945,38.880001068115234,38.93000030517578,644600
2026-02-23 15:45:00+00:00,38.90999984741211,38.93000030517578,38.880001068115234,38.91999816894531,155300
2026-02-23 15:50:00+00:00,38.900001525878906,38.939998626708984,38.84000015258789,38.91999816894531,342900
2026-02-23 15:55:00+00:00,38.77000045776367,38.900001525878906,38.7599983215332,38.900001525878906,698100
2026-02-23 16:00:00+00:00,38.7599983215332,38.810001373291016,38.720001220703125,38.779998779296875,389400
2026-02-23 16:05:00+00:00,38.70000076293945,38.779998779296875,38.66999816894531,38.7400016784668,412300
2026-02-23 16:10:00+00:00,38.75,38.79999923706055,38.70000076293945,38.709999084472656,584000
2026-02-23 16:15:00+00:00,38.720001220703125,38.77000045776367,38.70000076293945,38.7599983215332,252900
2026-02-23 16:20:00+00:00,38.7400016784668,38.790000915527344,38.70000076293945,38.72999954223633,698500
2026-02-23 16:25:00+00:00,38.709999084472656,38.75,38.65999984741211,38.75,390600
2026-02-23 16:30:00+00:00,38.75,38.77000045776367,38.630001068115234,38.720001220703125,475000
2026-02-23 16:35:00+00:00,38.709999084472656,38.790000915527344,38.70000076293945,38.7599983215332,1393900
2026-02-23 16:40:00+00:00,38.689998626708984,38.720001220703125,38.65999984741211,38.720001220703125,197900
2026-02-23 16:45:00+00:00,38.709999084472656,38.720001220703125,38.650001525878906,38.68000030517578,272100
2026-02-23 16:50:00+00:00,38.720001220703125,38.779998779296875,38.68000030517578,38.709999084472656,400800
2026-02-23 16:55:00+00:00,38.66999816894531,38.779998779296875,38.65999984741211,38.7400016784668,361300
2026-02-23 17:00:00+00:00,38.7400016784668,38.7400016784668,38.66999816894531,38.68000030517578,112300
2026-02-23 17:05:00+00:00,38.689998626708984,38.7400016784668,38.68000030517578,38.7400016784668,273000
2026-02-23 17:10:00+00:00,38.630001068115234,38.689998626708984,38.599998474121094,38.689998626708984,376200
2026-02-23 17:15:00+00:00,38.599998474121094,38.63999938964844,38.56999969482422,38.630001068115234,409300
2026-02-23 17:20:00+00:00,38.54999923706055,38.619998931884766,38.5099983215332,38.61000061035156,553300
2026-02-23 17:25:00+00:00,38.560001373291016,38.630001068115234,38.54999923706055,38.560001373291016,240600
2026-02-23 17:30:00+00:00,38.560001373291016,38.61000061035156,38.540000915527344,38.560001373291016,227700
2026-02-23 17:35:00+00:00,38.630001068115234,38.65999984741211,38.529998779296875,38.560001373291016,417700
2026-02-23 17:40:00+00:00,38.689998626708984,38.720001220703125,38.630001068115234,38.63999938964844,453600
2026-02-23 17:45:00+00:00,38.66999816894531,38.68000030517578,38.619998931884766,38.68000030517578,197100
2026-02-23 17:50:00+00:00,38.72999954223633,38.7599983215332,38.65999984741211,38.68000030517578,460900
2026-02-23 17:55:00+00:00,38.790000915527344,38.79999923706055,38.72999954223633,38.7400016784668,1473500
2026-02-23 18:00:00+00:00,38.75,38.79999923706055,38.720001220703125,38.79999923706055,857000
2026-02-23 18:05:00+00:00,38.83000183105469,38.83000183105469,38.7400016784668,38.75,507100
2026-02-23 18:10:00+00:00,38.79999923706055,38.83000183105469,38.790000915527344,38.81999969482422,414800
2026-02-23 18:15:00+00:00,38.7599983215332,38.810001373291016,38.75,38.79999923706055,431200
2026-02-23 18:20:00+00:00,38.66999816894531,38.7599983215332,38.599998474121094,38.75,792600
2026-02-23 18:25:00+00:00,38.63999938964844,38.65999984741211,38.61000061035156,38.650001525878906,355900
2026-02-23 18:30:00+00:00,38.630001068115234,38.689998626708984,38.61000061035156,38.63999938964844,330500
2026-02-23 18:35:00+00:00,38.709999084472656,38.720001220703125,38.619998931884766,38.630001068115234,240200
2026-02-23 18:40:00+00:00,38.689998626708984,38.709999084472656,38.65999984741211,38.709999084472656,254500
2026-02-23 18:45:00+00:00,38.709999084472656,38.720001220703125,38.650001525878906,38.689998626708984,1172700
2026-02-23 18:50:00+00:00,38.7400016784668,38.7400016784668,38.68000030517578,38.70000076293945,268800
2026-02-23 18:55:00+00:00,38.689998626708984,38.75,38.68000030517578,38.7400016784668,225800
2026-02-23 19:00:00+00:00,38.650001525878906,38.709999084472656,38.650001525878906,38.689998626708984,387700
2026-02-23 19:05:00+00:00,38.650001525878906,38.65999984741211,38.59000015258789,38.650001525878906,858600
2026-02-23 19:10:00+00:00,38.599998474121094,38.650001525878906,38.599998474121094,38.650001525878906,262100
2026-02-23 19:15:00+00:00,38.61000061035156,38.619998931884766,38.52000045776367,38.59000015258789,559000
2026-02-23 19:20:00+00:00,38.619998931884766,38.65999984741211,38.59000015258789,38.619998931884766,188100
2026-02-23 19:25:00+00:00,38.59000015258789,38.650001525878906,38.58000183105469,38.61000061035156,233500
2026-02-23 19:30:00+00:00,38.58000183105469,38.63999938964844,38.56999969482422,38.599998474121094,816900
2026-02-23 19:35:00+00:00,38.599998474121094,38.599998474121094,38.540000915527344,38.58000183105469,751300
2026-02-23 19:40:00+00:00,38.59000015258789,38.599998474121094,38.560001373291016,38.599998474121094,161700
2026-02-23 19:45:00+00:00,38.59000015258789,38.630001068115234,38.58000183105469,38.59000015258789,252900
2026-02-23 19:50:00+00:00,38.630001068115234,38.630001068115234,38.59000015258789,38.59000015258789,268400
2026-02-23 19:55:00+00:00,38.599998474121094,38.63999938964844,38.58000183105469,38.619998931884766,1073300
2026-02-24 13:00:00+00:00,39.0,39.060001373291016,38.86000061035156,38.86000061035156,0
2026-02-24 13:05:00+00:00,39.02000045776367,39.09000015258789,39.0099983215332,39.02000045776367,220000
2026-02-24 13:10:00+00:00,39.04999923706055,39.060001373291016,39.0099983215332,39.02000045776367,121600
2026-02-24 13:15:00+00:00,39.150001525878906,39.150001525878906,39.029998779296875,39.060001373291016,225200
2026-02-24 13:20:00+00:00,39.099998474121094,39.20000076293945,39.099998474121094,39.13999938964844,152100
2026-02-24 13:25:00+00:00,39.11000061035156,39.13999938964844,39.08000183105469,39.099998474121094,205300
2026-02-24 13:30:00+00:00,39.16999816894531,39.18000030517578,39.099998474121094,39.099998474121094,615200
2026-02-24 13:35:00+00:00,39.13999938964844,39.22999954223633,39.119998931884766,39.18000030517578,569500
2026-02-24 13:40:00+00:00,39.09000015258789,39.15999984741211,39.08000183105469,39.13999938964844,245500
2026-02-24 13:45:00+00:00,39.09000015258789,39.11000061035156,39.02000045776367,39.09000015258789,633800
2026-02-24 13:50:00+00:00,39.099998474121094,39.119998931884766,39.08000183105469,39.08000183105469,157700
2026-02-24 13:55:00+00:00,39.150001525878906,39.18000030517578,39.09000015258789,39.099998474121094,328200
2026-02-24 14:00:00+00:00,39.16999816894531,39.20000076293945,39.150001525878906,39.15999984741211,322500
2026-02-24 14:05:00+00:00,39.130001068115234,39.189998626708984,39.119998931884766,39.18000030517578,234100
2026-02-24 14:10:00+00:00,39.150001525878906,39.18000030517578,39.130001068115234,39.13999938964844,123100
2026-02-24 14:15:00+00:00,39.130001068115234,39.16999816894531,39.130001068115234,39.150001525878906,121100
2026-02-24 14:20:00+00:00,39.16999816894531,39.18000030517578,39.130001068115234,39.130001068115234,148900
2026-02-24 14:25:00+00:00,39.099998474121094,39.16999816894531,39.08000183105469,39.15999984741211,312300
2026-02-24 14:30:00+00:00,39.08000183105469,39.189998626708984,39.02000045776367,39.11000061035156,842200
2026-02-24 14:35:00+00:00,39.06999969482422,39.119998931884766,39.0,39.06999969482422,519400
2026-02-24 14:40:00+00:00,39.130001068115234,39.150001525878906,38.95000076293945,39.060001373291016,720300
2026-02-24 14:45:00+00:00,39.150001525878906,39.189998626708984,39.09000015258789,39.130001068115234,429800
2026-02-24 14:50:00+00:00,39.22999954223633,39.279998779296875,39.130001068115234,39.150001525878906,1808900
2026-02-24 14:55:00+00:00,39.20000076293945,39.290000915527344,39.189998626708984,39.2400016784668,642600
2026-02-24 15:00:00+00:00,39.349998474121094,39.380001068115234,39.220001220703125,39.220001220703125,875500
2026-02-24 15:05:00+00:00,39.47999954223633,39.540000915527344,39.34000015258789,39.369998931884766,1462200
2026-02-24 15:10:00+00:00,39.56999969482422,39.599998474121094,39.47999954223633,39.4900016784668,634000
2026-02-24 15:15:00+00:00,39.529998779296875,39.65999984741211,39.5099983215332,39.58000183105469,1536900
2026-02-24 15:20:00+00:00,39.529998779296875,39.59000015258789,39.5099983215332,39.54999923706055,246600
2026-02-24 15:25:00+00:00,39.310001373291016,39.54999923706055,39.22999954223633,39.540000915527344,1272300
2026-02-24 15:30:00+00:00,39.290000915527344,39.349998474121094,39.16999816894531,39.310001373291016,804700
2026-02-24 15:35:00+00:00,39.290000915527344,39.369998931884766,39.27000045776367,39.29999923706055,1011300
2026-02-24 15:40:00+00:00,39.29999923706055,39.33000183105469,39.209999084472656,39.290000915527344,414300
2026-02-24 15:45:00+00:00,39.349998474121094,39.349998474121094,39.290000915527344,39.290000915527344,627400
2026-02-24 15:50:00+00:00,39.52000045776367,39.52000045776367,39.34000015258789,39.349998474121094,410100
2026-02-24 15:55:00+00:00,39.5,39.529998779296875,39.459999084472656,39.5,273600
2026-02-24 16:00:00+00:00,39.45000076293945,39.5,39.43000030517578,39.5,207200
2026-02-24 16:05:00+00:00,39.5,39.5099983215332,39.40999984741211,39.43000030517578,222200
2026-02-24 16:10:00+00:00,39.47999954223633,39.529998779296875,39.41999816894531,39.5,254900
2026-02-24 16:15:00+00:00,39.45000076293945,39.5099983215332,39.439998626708984,39.47999954223633,139500
2026-02-24 16:20:00+00:00,39.529998779296875,39.529998779296875,39.45000076293945,39.459999084472656,289400
2026-02-24 16:25:00+00:00,39.560001373291016,39.56999969482422,39.529998779296875,39.529998779296875,265200
2026-02-24 16:30:00+00:00,39.529998779296875,39.58000183105469,39.5099983215332,39.56999969482422,266300
2026-02-24 16:35:00+00:00,39.43000030517578,39.529998779296875,39.43000030517578,39.529998779296875,504300
2026-02-24 16:40:00+00:00,39.400001525878906,39.45000076293945,39.380001068115234,39.43000030517578,366200
2026-02-24 16:45:00+00:00,39.43000030517578,39.45000076293945,39.400001525878906,39.400001525878906,122600
2026-02-24 16:50:00+00:00,39.41999816894531,39.45000076293945,39.40999984741211,39.41999816894531,288300
2026-02-24 16:55:00+00:00,39.439998626708984,39.45000076293945,39.400001525878906,39.40999984741211,407000
2026-02-24 17:00:00+00:00,39.40999984741211,39.459999084472656,39.400001525878906,39.45000076293945,128600
2026-02-24 17:05:00+00:00,39.45000076293945,39.459999084472656,39.40999984741211,39.40999984741211,136000
2026-02-24 17:10:00+00:00,39.47999954223633,39.4900016784668,39.43000030517578,39.45000076293945,637800
2026-02-24 17:15:00+00:00,39.52000045776367,39.529998779296875,39.47999954223633,39.47999954223633,217000
2026-02-24 17:20:00+00:00,39.52000045776367,39.54999923706055,39.5099983215332,39.52000045776367,168600
2026-02-24 17:25:00+00:00,39.459999084472656,39.529998779296875,39.45000076293945,39.52000045776367,199000
2026-02-24 17:30:00+00:00,39.45000076293945,39.4900016784668,39.45000076293945,39.459999084472656,209200
2026-02-24 17:35:00+00:00,39.4900016784668,39.5,39.45000076293945,39.45000076293945,132500
2026-02-24 17:40:00+00:00,39.459999084472656,39.5,39.45000076293945,39.5,167400
2026-02-24 17:45:00+00:00,39.400001525878906,39.4900016784668,39.400001525878906,39.459999084472656,401900
2026-02-24 17:50:00+00:00,39.380001068115234,39.43000030517578,39.380001068115234,39.400001525878906,210400
2026-02-24 17:55:00+00:00,39.41999816894531,39.43000030517578,39.369998931884766,39.380001068115234,194000
2026-02-24 18:00:00+00:00,39.439998626708984,39.470001220703125,39.41999816894531,39.41999816894531,152600
2026-02-24 18:05:00+00:00,39.439998626708984,39.45000076293945,39.439998626708984,39.439998626708984,249100
2026-02-24 18:10:00+00:00,39.439998626708984,39.45000076293945,39.43000030517578,39.45000076293945,216500
2026-02-24 18:15:00+00:00,39.439998626708984,39.45000076293945,39.43000030517578,39.45000076293945,145500
2026-02-24 18:20:00+00:00,39.41999816894531,39.45000076293945,39.40999984741211,39.43000030517578,507200
2026-02-24 18:25:00+00:00,39.43000030517578,39.439998626708984,39.349998474121094,39.41999816894531,626400
2026-02-24 18:30:00+00:00,39.45000076293945,39.459999084472656,39.41999816894531,39.43000030517578,618200
2026-02-24 18:35:00+00:00,39.380001068115234,39.459999084472656,39.380001068115234,39.45000076293945,160600
2026-02-24 18:40:00+00:00,39.400001525878906,39.43000030517578,39.36000061035156,39.400001525878906,295300
2026-02-24 18:45:00+00:00,39.40999984741211,39.40999984741211,39.380001068115234,39.38999938964844,193400
2026-02-24 18:50:00+00:00,39.41999816894531,39.43000030517578,39.36000061035156,39.400001525878906,389200
2026-02-24 18:55:00+00:00,39.439998626708984,39.45000076293945,39.400001525878906,39.40999984741211,191700
2026-02-24 19:00:00+00:00,39.41999816894531,39.45000076293945,39.40999984741211,39.439998626708984,357300
2026-02-24 19:05:00+00:00,39.380001068115234,39.43000030517578,39.36000061035156,39.41999816894531,309200
2026-02-24 19:10:00+00:00,39.400001525878906,39.43000030517578,39.380001068115234,39.380001068115234,256000
2026-02-24 19:15:00+00:00,39.2599983215332,39.40999984741211,39.2599983215332,39.400001525878906,986700
2026-02-24 19:20:00+00:00,39.25,39.29999923706055,39.22999954223633,39.2599983215332,334100
2026-02-24 19:25:00+00:00,39.31999969482422,39.349998474121094,39.25,39.25,296000
2026-02-24 19:30:00+00:00,39.40999984741211,39.40999984741211,39.31999969482422,39.34000015258789,254400
2026-02-24 19:35:00+00:00,39.400001525878906,39.41999816894531,39.369998931884766,39.40999984741211,280700
